Ref1, Ref2, Ref1 snipette
Chayei Moharan 61:1:1,Likutei Moharan, Part II 67:1:1,"נֹחַ שְׁנַת תק""ע אַחֲרֵי שֶׁאָמַר בְּלֵיל שַׁבָּת הַתּוֹרָה הַמַּתְחֶלֶת (סִימָן סז תִּנְיָנָא): וְזֶה בְּחִינַת הֶסְפֵּד עַל סִלּוּק הַצַּדִּיק, וּבְמוֹצָאֵי־שַׁבָּת נִכְנַסְנוּ אֵלָיו כְּדַרְכֵּנוּ"
Chayei Moharan 63:1:1,Sichot HaRan 149:1:1,"(ד) שַׁיָּךְ לְהַתְחָלַת הַמַּעֲשֶׂה שֶׁל הַשִּׁבְעָה בֶּעטְלֶירְס הַנִּדְפָּס בְּהַשִּׂיחוֹת סִימָן קמ""ט עַיֵּן שָׁם. אַחַר תֵּבוֹת אֲנִי אֲסַפֵּר לָכֶם אֵיךְ פַּעַם אַחַת"
Chayei Moharan 64:1:1,Sichot HaRan 151.6:1:1,"(ה) שַׁיָּךְ לְהַשִּׂיחוֹת סִימָן קנ""א אַחַר תֵּבוֹת נִשְׂגְּבוֹת מַעֲלָתָם: אַחַר־כָּךְ בְּיוֹם רִאשׁוֹן אַחַר חֲצוֹת עָמַדְנוּ"
Chayei Moharan 67:1:1,Sichot HaRan 3:1:1:1,"(ח) שַׁיָּךְ לְהַשִּׂיחָה הַנִּדְפֶּסֶת בְּסוֹף סִפּוּרֵי־מַעֲשִׂיּוֹת (שִׂיחוֹת הָרַ""ן סִימָן ג') הַמַּתְחִיל הִפְלִיג מְאֹד בִּגְדֻלַּת הַשֵּׁם יִתְבָּרַךְ. וְשָׁם חָסֵר קְצָת וְלֹא"
Chayei Moharan 68:1,Sichot HaRan 50:1:1:1,"דָּאקְטוֹרִים שֶׁצְּרִיכִים לְהִתְרַחֵק מֵהֶם מְאֹד בְּתַכְלִית הָרִחוּק עַיֵּן שָׁם בְּסִימָן נ'. וְאָמַר שֶׁמִּי שֶׁיֵּשׁ לוֹ חוֹלֶה בְּתוֹךְ בֵּיתוֹ חַס וְשָׁלוֹם, אִם הָיָה"
Chayei Moharan 68:1,Sichot HaRan 50:1:1:1,"הָרְפוּאוֹת, וְאָמַר אָז כַּמָּה תוֹרוֹת מִשִּׂיחוֹת הָרַ""ן עַל זֶה (סִימָן נ), וְגַם מִקֹּדֶם שֶׁנָּסַע לְלֶעמְבֶּערְג הָיָה מְדַבֵּר מֵעִנְיַן זֶה אֲבָל אַחַר־כָּךְ הָיָה"
Chayei Moharan 69:1,Likutei Moharan 192:1:1,"כְּרַבּוֹ, בְּחִינַת דְּיוֹ עַל הַסֵּפֶר עַיֵּן שָׁם בְּלִקּוּטֵי א' בְּסִימָן קצ""ב. וּמַעֲשֶׂה שֶׁהָיָה כָּךְ הָיָה, שֶׁנָּסַעְתִּי עִמּוֹ עַל הָעֲגָלָה לְלַוּוֹתוֹ כְּשֶׁנָּסַע לִטְשֶׁעהרִין"
Chayei Moharan 69:1,Sichot HaRan 70:1:1:1,"הַיִתָּכֵן שֶׁאָנוּ מַנִּיחִין אֶת הַשֵּׁם יִתְבָּרַךְ לִגְזֹר (הַמּוּבָא בְּשִׂיחוֹת הָרַ""ן סִימָן ע), אָמַר אַחַר־כָּךְ דִּבְרֵי צַחוּת: ""אֱלֹקִים אַל דֳּמִי לָךְ"" לִבְלִי לְהַנִּיחַ"
Chayei Moharan 72:1,Sichot HaRan 98:1:1:1,"(יג) שַׁיָּךְ לְמַה שֶּׁמְּבֹאָר בְּהַשִּׂיחוֹת (סִימָן צ""ח) שֶׁהַחֹרֶף הִיא בְּחִינַת עִבּוּר וְקַיִץ הוּא בְּחִינַת לֵדָה. וְאָז דִּבֵּר עִמָּנוּ"
Chayei Moharan 73:1,Sichot HaRan 30:2:1:1,"(יד) שַׁיָּךְ לְהַשִּׂיחָה הַנִּדְפֶּסֶת בְּסִימָן ל' מַה שֶּׁכָּתַב שָׁם שֶׁצְּרִיכִין לְהַכּוֹת הָרֹאשׁ בַּקִּיר, הַיְנוּ לְהַכּוֹת הָרֹאשׁ שֶׁהוּא"
Chayei Moharan 73:1,Likutei Moharan 57:1:1,"שֶׁהוּא אוֹר הַפָּנִים כַּמְבֹאָר בְּמָקוֹם אַחֵר (לִקּוּטֵי מוֹהֲרַ""ן חֵלֶק א' סִימָן נ""ז): שִׂיחוֹת הַשַּׁיָּכִים לְסֵפֶר הַמִּדּוֹת"
Chayei Moharan 75:1,Sefer HaMiddot, Knowledge of God, Part II.1,(טז) שַׁיָּךְ לְהָאָלֶף־בֵּית הֶחָדָשׁ אוֹת ד' דַּעַת סִימָן א' הַמַּתְחִיל דַּע כִּי לְכָל הָעוֹלָמוֹת וּלְכָל נִבְרָא יֵשׁ קוֹמָה מְיֻחֶדֶת
Chayei Moharan 76:1,Sefer HaMiddot, Knowledge of God, Part II.1,"(יז) שַׁיָּךְ לָאָלֶף־בֵּית הֶחָדָשׁ אוֹת דַּעַת סִימָן א' בְּסוֹפוֹ, וְגַם יוֹדֵעַ הִתְאַחֲדוּתָם הַיְנוּ רֵאשִׁיתָם וְתַכְלִיתָם כִּי בְּרֵאשִׁית וּבְתַכְלִית"
Chayei Moharan 76:1,Likutei Moharan, Part II 39:1:1,"זִכְרוֹנוֹ לִבְרָכָה בְּהַתּוֹרָה הַמַּתְחֶלֶת לְכוּ חֲזוּ מִפְעֲלוֹת ה' בְּלִקּוּטֵי תִנְיָנָא סִימָן ל""ט, כִּי לְכָל דָּבָר יֵשׁ הַתְחָלָה וְתַכְלִית וְכוּ', עַיֵּן שָׁם הֵיטֵב."
Chayei Moharan 78:1,Likutei Moharan 44:1:1,"(יט) הַתּוֹרָה אַתֶּם נִצָּבִים בְּלִקּוּטֵי א' בְּסִימָן מ""ד אָמַר בְּשַׁבָּת שֶׁקֹּדֶם רֹאשׁ־הַשָּׁנָה שֶׁל שְׁנַת תקס""ג בַּשַּׁבָּת הָרִאשׁוֹן שֶׁנִּתְקָרַבְתִּי אֵלָיו."
Chayei Moharan 78:1,Likutei Moharan 46:1:1,"אָמַר לוֹ רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה הַתּוֹרָה עַל מְחִיאַת כַּף שֶׁבְּסִימָן מ""ו. מֵעִנְיַן הַשָּׁלֹשׁ יָדַיִם וְכוּ' עַיֵּן שָׁם אֲבָל זֶה הָאִישׁ מִיאֵן לְהַטּוֹת"
Chayei Moharan 79:1,Likutei Moharan, Part II 2:1:1,"חֲנֻכָּה הֵם יְמֵי הוֹדָאָה בְּחִינַת תּוֹדָה וְכוּ' בְּלִקּוּטֵי תִנְיָנָא בְּסִימָן ב. זֹאת הַתּוֹרָה אָמַר בְּשַׁבַּת חֲנֻכָּה וּבְאוֹתָהּ שָׁנָה בָּא מִלֶּמְבֶּרְגְּ, וּלְפִי עֲנִיּוּת"
Chayei Moharan 80:1,Likutei Moharan 13:1:1,"הַנְּפָשׁוֹת שֶׁנִּמְצָא אָז לְפָנָיו (כַּמְבֹאָר בְּהַתּוֹרָה אַשְׁרֵי בְּלִקּוּטֵי א' בְּסִימָן י""ג. וְכֵן בְּהַתּוֹרָה תִּשְׁעָה תִּקּוּנִים סִימָן כ' בְּלִקּוּטֵי א). וְאַחַר כָּךְ כְּשֶׁבָּא"
Chayei Moharan 80:1,Likutei Moharan 20:1:1,"בְּהַתּוֹרָה אַשְׁרֵי בְּלִקּוּטֵי א' בְּסִימָן י""ג. וְכֵן בְּהַתּוֹרָה תִּשְׁעָה תִּקּוּנִים סִימָן כ' בְּלִקּוּטֵי א). וְאַחַר כָּךְ כְּשֶׁבָּא הָאִישׁ הַנַּ""ל אָז גִּלָּה פֵּרוּשׁ"
Chayei Moharan 83:1,Likutei Moharan 20,בָּהֶם רְמָזִים מֵהַמַּעֲשֶׂה הַזֹּאת. וְהַתּוֹרָה הַמַּתְחֶלֶת תִּשְׁעָה תִּקּוּנִין בְּלִקּוּטֵי א' סִימָן כ' הוּא כֻּלּוֹ פֵּרוּשׁ עַל זֹאת הַמַּעֲשֶׂה. וְהַמַּשְׂכִּיל יָבִין שָׁם כַּמָּה
Chayei Moharan 84:1,Likutei Moharan, Part II 1:1:1,"נְשָׁמוֹת הַכְּלוּלִים בַּכִּסֵּא עַיֵּן שָׁם הֵיטִיב כָּל הַתּוֹרָה בְּלִקּוּטֵי תִנְיָנָא סִימָן א' כִּי הוּא פֵּרוּשׁ עַל הַמַּעֲשֶׂה הַנַּ""ל. כִּי זֹאת הַתּוֹרָה נֶאֶמְרָה"
Chayei Moharan 92:1,Likutei Moharan 57:1:1,"עַיֵּן בְּלִקּוּטֵי מוֹהֲרַ""ן בְּמַאֲמַר שָׁאַלוּ אֶת ר' יוֹסִי בֶּן קִיסְמָא סִימָן נז מְבַאֵר שָׁם שֶׁעַל יְדֵי אֲכִילָה בִּקְדוּשָׁה מִתְנוֹצְצִים בְּהָאָדָם אוֹר הָאָבוֹת]:"
Chayei Moharan 94:1,Likutei Moharan 65:1:1,"לְסַפֵּר הַמַּעֲשֶׂה שֶׁל הַתּוֹרָה וַיֹּאמֶר בֹּעַז אֶל רוּת בְּלִקּוּטֵי א' סִימָן ס""ה שֶׁהִגִּיד בָּעֵת הַהִיא. וְסִפֵּר עַזּוּת הָיָה לוֹ בַּת וּשְׁלָחָהּ אֶל"
Chayei Moharan 94:1,Likutei Moharan 20:1:1,"בְּתוֹךְ כָּל תּוֹרָה וְתוֹרָה. וּבִפְרָט הַתּוֹרָה תִּשְׁעָה תִּקּוּנִין בְּלִקּוּטֵי א' סִימָן כ, הוּא פֵּרוּשׁ עַל אוֹתוֹ הַמַּעֲשֶׂה. מַעֲשֶׂה שֶׁל בַּת מֶלֶךְ הַמְסַיֶּמֶת"
Chayei Moharan 94:1,Likutei Moharan 60,לְדַעְתֵּנוּ שַׁיֶּכֶת עַל הַתּוֹרָה הַמַּתְחֶלֶת פָּתַח רַבִּי שִׁמְעוֹן בְּלִקּוּטֵי א' סִימָן ס. מַעֲשֶׂה מֵהַכִּסֵּא (לְעֵיל פד) שַׁיֶּכֶת לְהַתּוֹרָה תִּקְעוּ בַחֹדֶשׁ שׁוֹפָר בְּלִקּוּטֵי
Chayei Moharan 94:1,Likutei Moharan, Part II 1,מֵהַכִּסֵּא (לְעֵיל פד) שַׁיֶּכֶת לְהַתּוֹרָה תִּקְעוּ בַחֹדֶשׁ שׁוֹפָר בְּלִקּוּטֵי תִנְיָנָא סִימָן א' שֶׁהִיא בֵּאוּר אוֹתָהּ הַמַּעֲשֶׂה:
Chayei Moharan 96:1,Likutei Moharan 10:1:1,"בְּחִינַת הַמְחָאַת כַּף וְרִקּוּדִין כַּמּוּבָא בְּהַתּוֹרָה וְאֵלֶּה הַמִּשְׁפָּטִים בְּלִקּוּטֵי א' סִימָן י' הַמְדַבֵּר מֵהַמְחָאַת כַּף וְרִקּוּדִין, שֶׁמְּבֹאָר שָׁם מַאֲמַר הַזֹּהַר הַקָּדוֹשׁ (תִּקּוּנֵי"
